"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2013-10-11","246.0","627.0","1982.0","6039.0","214.0","203.0","601.0","3784.0","1041.0","675.0"
"2013-10-12","171.0","499.0","1353.0","4401.0","185.0","195.0","437.0","2741.0","782.0","432.0"
"2013-10-13","201.0","509.0","1493.0","4751.0","178.0","199.0","439.0","3104.0","890.0","543.0"
"2013-10-14","269.0","763.0","1955.0","6096.0","207.0","240.0","599.0","4265.0","1186.0","699.0"
"2013-10-15","424.0","760.0","1995.0","6664.0","212.0","200.0","635.0","4479.0","1159.0","675.0"
"2013-10-16","503.0","756.0","2130.0","6713.0","236.0","235.0","691.0","4324.0","1178.0","786.0"
"2013-10-17","591.0","758.0","2020.0","6676.0","212.0","216.0","640.0","4781.0","1224.0","1326.0"
"2013-10-18","479.0","579.0","1714.0","6107.0","188.0","214.0","625.0","3988.0","1024.0","945.0"
"2013-10-19","392.0","451.0","1320.0","4778.0","194.0","177.0","415.0","3048.0","882.0","519.0"
"2013-10-20","338.0","470.0","1557.0","4630.0","184.0","157.0","483.0","3181.0","841.0","556.0"
"2013-10-21","422.0","806.0","2152.0","6585.0","219.0","249.0","622.0","4885.0","1239.0","811.0"
"2013-10-22","511.0","838.0","2060.0","7333.0","194.0","259.0","665.0","4848.0","1247.0","1585.0"
"2013-10-23","712.0","1409.0","2101.0","6663.0","285.0","232.0","702.0","4960.0","1356.0","3984.0"
"2013-10-24","697.0","1316.0","2045.0","6517.0","231.0","260.0","760.0","4326.0","1249.0","3447.0"
"2013-10-25","610.0","872.0","1728.0","5918.0","250.0","210.0","633.0","4180.0","1033.0","2083.0"
"2013-10-26","387.0","610.0","1262.0","4552.0","167.0","153.0","437.0","2988.0","833.0","1420.0"
"2013-10-27","760.0","720.0","1506.0","4574.0","190.0","182.0","533.0","3315.0","867.0","1915.0"
"2013-10-28","848.0","1086.0","2093.0","6156.0","256.0","229.0","682.0","4618.0","1173.0","2834.0"
"2013-10-29","705.0","1155.0","2188.0","6691.0","212.0","245.0","714.0","4605.0","1248.0","1979.0"
"2013-10-30","506.0","1029.0","1937.0","6192.0","262.0","228.0","698.0","4527.0","1262.0","1451.0"
"2013-10-31","508.0","870.0","1796.0","5671.0","212.0","195.0","649.0","4028.0","1155.0","999.0"
"2013-11-01","368.0","694.0","1480.0","5247.0","208.0","190.0","525.0","3643.0","1002.0","795.0"
"2013-11-02","380.0","456.0","1209.0","4353.0","166.0","145.0","404.0","2764.0","728.0","653.0"
"2013-11-03","524.0","496.0","1386.0","4580.0","207.0","184.0","435.0","2928.0","801.0","587.0"
"2013-11-04","437.0","851.0","1933.0","6438.0","210.0","220.0","658.0","4452.0","1272.0","946.0"
"2013-11-05","528.0","907.0","2097.0","6405.0","224.0","222.0","675.0","4286.0","1274.0","998.0"
"2013-11-06","468.0","936.0","2013.0","6883.0","234.0","243.0","759.0","4313.0","1287.0","1031.0"
"2013-11-07","480.0","876.0","1937.0","6742.0","213.0","259.0","710.0","4441.0","1282.0","1024.0"
"2013-11-08","609.0","752.0","1788.0","6256.0","219.0","258.0","589.0","3856.0","1128.0","830.0"
"2013-11-09","500.0","608.0","1330.0","4449.0","164.0","205.0","456.0","2800.0","952.0","659.0"
"2013-11-10","583.0","667.0","1438.0","4792.0","193.0","216.0","473.0","2927.0","995.0","582.0"
"2013-11-11","497.0","846.0","2129.0","6991.0","209.0","279.0","809.0","4892.0","1406.0","892.0"
"2013-11-12","509.0","942.0","2305.0","7755.0","230.0","267.0","916.0","5987.0","1461.0","995.0"
"2013-11-13","505.0","895.0","2217.0","7479.0","218.0","283.0","935.0","5957.0","1418.0","883.0"
"2013-11-14","406.0","848.0","2339.0","7209.0","288.0","288.0","787.0","5635.0","1326.0","941.0"
"2013-11-15","384.0","890.0","2058.0","7893.0","230.0","285.0","763.0","5083.0","1188.0","823.0"
"2013-11-16","391.0","658.0","1543.0","19057.0","185.0","202.0","539.0","4073.0","1055.0","742.0"
"2013-11-17","359.0","707.0","1747.0","18170.0","156.0","212.0","572.0","4362.0","1024.0","662.0"
"2013-11-18","436.0","1062.0","2408.0","17933.0","312.0","282.0","790.0","6117.0","1431.0","920.0"
"2013-11-19","524.0","1007.0","2221.0","20374.0","241.0","340.0","810.0","6051.0","1342.0","872.0"
"2013-11-20","467.0","901.0","2073.0","10398.0","225.0","297.0","790.0","5722.0","1306.0","788.0"
"2013-11-21","463.0","780.0","2083.0","10304.0","218.0","271.0","675.0","5623.0","1244.0","717.0"
"2013-11-22","428.0","701.0","1751.0","11237.0","215.0","255.0","536.0","5209.0","1166.0","602.0"
"2013-11-23","325.0","525.0","1318.0","8144.0","164.0","230.0","406.0","4207.0","855.0","575.0"
"2013-11-24","341.0","526.0","1353.0","5851.0","156.0","200.0","453.0","4270.0","893.0","504.0"
"2013-11-25","512.0","847.0","2096.0","8243.0","236.0","291.0","620.0","5604.0","1210.0","706.0"
"2013-11-26","591.0","752.0","2061.0","7579.0","237.0","253.0","604.0","4703.0","1192.0","691.0"
"2013-11-27","440.0","627.0","1748.0","7016.0","232.0","249.0","579.0","4205.0","1113.0","584.0"
"2013-11-28","567.0","546.0","1410.0","5607.0","207.0","217.0","479.0","3566.0","954.0","473.0"
"2013-11-29","375.0","449.0","1200.0","4826.0","178.0","213.0","414.0","3277.0","893.0","476.0"
"2013-11-30","333.0","506.0","1230.0","4825.0","158.0","160.0","385.0","2982.0","767.0","426.0"
"2013-12-01","445.0","557.0","1404.0","5475.0","177.0","231.0","467.0","3246.0","847.0","414.0"
"2013-12-02","568.0","873.0","1910.0","7372.0","242.0","205.0","632.0","4890.0","1224.0","697.0"
"2013-12-03","455.0","846.0","1896.0","11232.0","251.0","239.0","669.0","4886.0","1244.0","650.0"
"2013-12-04","489.0","944.0","2216.0","17006.0","234.0","246.0","768.0","4994.0","1322.0","745.0"
"2013-12-05","489.0","899.0","2233.0","12158.0","231.0","247.0","709.0","5028.0","1276.0","732.0"
"2013-12-06","531.0","672.0","1909.0","8455.0","170.0","222.0","689.0","4528.0","1178.0","610.0"
"2013-12-07","364.0","571.0","1457.0","5762.0","156.0","224.0","479.0","3366.0","882.0","447.0"
"2013-12-08","334.0","803.0","1651.0","5819.0","208.0","201.0","522.0","3434.0","940.0","568.0"
"2013-12-09","584.0","930.0","2385.0","9319.0","249.0","250.0","706.0","5217.0","1159.0","756.0"
"2013-12-10","514.0","915.0","2442.0","10490.0","170.0","234.0","753.0","4897.0","1182.0","620.0"
"2013-12-11","561.0","982.0","2235.0","10464.0","220.0","247.0","665.0","4464.0","1096.0","644.0"
"2013-12-12","581.0","716.0","1714.0","7073.0","201.0","275.0","542.0","3850.0","967.0","646.0"
"2013-12-13","438.0","558.0","1418.0","5951.0","169.0","201.0","601.0","3435.0","738.0","558.0"
"2013-12-14","334.0","356.0","944.0","4454.0","113.0","171.0","425.0","2927.0","530.0","382.0"
"2013-12-15","428.0","375.0","1075.0","4153.0","165.0","167.0","356.0","2953.0","567.0","403.0"
"2013-12-16","429.0","583.0","1564.0","5583.0","177.0","221.0","467.0","4222.0","919.0","610.0"
"2013-12-17","340.0","765.0","1627.0","5343.0","209.0","211.0","487.0","4151.0","872.0","593.0"
"2013-12-18","319.0","493.0","1331.0","5025.0","172.0","255.0","441.0","3514.0","769.0","642.0"
"2013-12-19","245.0","481.0","1341.0","4633.0","150.0","202.0","517.0","3005.0","763.0","432.0"
"2013-12-20","186.0","352.0","1023.0","4333.0","130.0","173.0","347.0","2531.0","653.0","416.0"
"2013-12-21","146.0","214.0","651.0","3164.0","139.0","150.0","235.0","2115.0","448.0","272.0"
"2013-12-22","166.0","207.0","1152.0","3025.0","137.0","165.0","219.0","2346.0","396.0","475.0"
"2013-12-23","195.0","330.0","772.0","3681.0","158.0","180.0","251.0","2884.0","482.0","396.0"
"2013-12-24","155.0","233.0","752.0","3459.0","102.0","141.0","253.0","2561.0","462.0","352.0"
"2013-12-25","123.0","165.0","584.0","2649.0","86.0","129.0","197.0","2033.0","363.0","231.0"
"2013-12-26","142.0","244.0","698.0","3280.0","106.0","121.0","287.0","2887.0","453.0","332.0"
"2013-12-27","177.0","253.0","867.0","3869.0","108.0","166.0","331.0","3259.0","480.0","356.0"
"2013-12-28","129.0","234.0","766.0","3434.0","85.0","155.0","268.0","2785.0","508.0","300.0"
"2013-12-29","172.0","237.0","803.0","3737.0","89.0","163.0","277.0","2903.0","491.0","281.0"
"2013-12-30","142.0","348.0","962.0","4199.0","134.0","232.0","375.0","3399.0","589.0","367.0"
"2013-12-31","145.0","346.0","801.0","4043.0","132.0","170.0","290.0","2976.0","486.0","336.0"
"2014-01-01","137.0","195.0","727.0","3193.0","108.0","174.0","247.0","2686.0","434.0","268.0"
"2014-01-02","177.0","370.0","954.0","4150.0","137.0","166.0","332.0","3566.0","625.0","418.0"
"2014-01-03","220.0","431.0","1055.0","4237.0","137.0","202.0","396.0","3801.0","686.0","428.0"
"2014-01-04","184.0","308.0","831.0","3475.0","118.0","179.0","278.0","2868.0","560.0","314.0"
"2014-01-05","29.0","37.0","186.0","764.0","26.0","38.0","58.0","550.0","102.0","73.0"
"2014-01-06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2014-01-07","251.0","520.0","1606.0","5752.0","212.0","256.0","477.0","4216.0","928.0","581.0"
"2014-01-08","267.0","571.0","1672.0","5720.0","215.0","242.0","497.0","4967.0","944.0","569.0"
"2014-01-09","237.0","560.0","1642.0","5247.0","200.0","270.0","514.0","4039.0","915.0","578.0"
"2014-01-10","240.0","448.0","1484.0","5061.0","202.0","256.0","446.0","3755.0","883.0","597.0"
"2014-01-11","176.0","312.0","1092.0","3728.0","143.0","185.0","322.0","2641.0","588.0","368.0"
"2014-01-12","209.0","396.0","1317.0","3878.0","156.0","187.0","331.0","3046.0","637.0","375.0"
"2014-01-13","282.0","531.0","1662.0","5282.0","185.0","247.0","437.0","4061.0","958.0","609.0"
"2014-01-14","285.0","646.0","1712.0","5459.0","175.0","273.0","494.0","4146.0","932.0","580.0"
"2014-01-15","311.0","590.0","1751.0","5423.0","195.0","303.0","475.0","3881.0","964.0","695.0"
"2014-01-16","308.0","552.0","1796.0","5372.0","301.0","274.0","561.0","3758.0","963.0","829.0"
"2014-01-17","253.0","493.0","1450.0","4884.0","242.0","277.0","424.0","3479.0","851.0","611.0"
"2014-01-18","165.0","283.0","1115.0","3589.0","170.0","186.0","354.0","2543.0","621.0","481.0"
"2014-01-19","245.0","418.0","1326.0","3838.0","187.0","193.0","426.0","2743.0","625.0","820.0"
"2014-01-20","269.0","678.0","1574.0","4726.0","162.0","248.0","474.0","3731.0","850.0","834.0"
"2014-01-21","281.0","598.0","1862.0","5126.0","177.0","258.0","547.0","3848.0","912.0","781.0"
"2014-01-22","304.0","614.0","1824.0","5500.0","175.0","320.0","572.0","3803.0","937.0","795.0"
"2014-01-23","271.0","671.0","1892.0","5336.0","182.0","256.0","535.0","3652.0","901.0","674.0"
"2014-01-24","227.0","537.0","1686.0","5022.0","192.0","231.0","520.0","3192.0","845.0","589.0"
"2014-01-25","201.0","387.0","1183.0","3642.0","119.0","200.0","355.0","2635.0","663.0","389.0"
"2014-01-26","223.0","545.0","1378.0","3868.0","168.0","216.0","390.0","2923.0","642.0","504.0"
"2014-01-27","333.0","803.0","1906.0","5769.0","203.0","259.0","499.0","4538.0","960.0","1138.0"
"2014-01-28","545.0","998.0","1844.0","5963.0","190.0","322.0","556.0","4138.0","989.0","3476.0"
"2014-01-29","763.0","841.0","1889.0","5781.0","220.0","278.0","525.0","3830.0","964.0","3853.0"
"2014-01-30","493.0","687.0","1867.0","5386.0","233.0","261.0","516.0","3628.0","938.0","1321.0"
"2014-01-31","306.0","493.0","1754.0","4606.0","168.0","244.0","528.0","3234.0","812.0","729.0"
"2014-02-01","186.0","365.0","1206.0","3691.0","116.0","190.0","378.0","2511.0","560.0","413.0"
"2014-02-02","192.0","388.0","1386.0","3708.0","140.0","217.0","385.0","2705.0","665.0","509.0"
"2014-02-03","316.0","582.0","1841.0","4921.0","181.0","215.0","517.0","3782.0","924.0","753.0"
"2014-02-04","296.0","734.0","1991.0","5309.0","190.0","241.0","544.0","4032.0","957.0","848.0"
"2014-02-05","324.0","723.0","2084.0","5470.0","255.0","261.0","585.0","3848.0","1067.0","711.0"
"2014-02-06","306.0","672.0","2034.0","6337.0","259.0","234.0","555.0","3651.0","1010.0","618.0"
"2014-02-07","324.0","720.0","1733.0","5069.0","195.0","244.0","483.0","3542.0","969.0","681.0"
"2014-02-08","206.0","385.0","1133.0","3396.0","122.0","222.0","358.0","2683.0","768.0","442.0"
"2014-02-09","245.0","491.0","1456.0","4041.0","152.0","195.0","391.0","3085.0","791.0","540.0"
"2014-02-10","315.0","741.0","2123.0","6163.0","200.0","284.0","540.0","4535.0","1046.0","771.0"
"2014-02-11","341.0","768.0","2304.0","5942.0","228.0","254.0","589.0","4584.0","1029.0","824.0"
"2014-02-12","340.0","789.0","2073.0","5464.0","217.0","252.0","502.0","4216.0","948.0","887.0"
"2014-02-13","305.0","674.0","1770.0","5385.0","239.0","275.0","496.0","3884.0","926.0","783.0"
"2014-02-14","217.0","564.0","1440.0","4649.0","185.0","262.0","431.0","3422.0","771.0","548.0"
"2014-02-15","168.0","357.0","1229.0","4215.0","136.0","219.0","313.0","2991.0","605.0","395.0"
"2014-02-16","202.0","450.0","1321.0","4407.0","160.0","249.0","369.0","3102.0","739.0","615.0"
"2014-02-17","273.0","661.0","1736.0","5939.0","185.0","439.0","505.0","4219.0","929.0","776.0"
"2014-02-18","324.0","688.0","1923.0","6601.0","208.0","300.0","606.0","4510.0","1089.0","761.0"
"2014-02-19","349.0","680.0","1855.0","5690.0","232.0","268.0","593.0","4396.0","1039.0","763.0"
"2014-02-20","349.0","717.0","1981.0","6020.0","205.0","261.0","563.0","4225.0","1034.0","806.0"
"2014-02-21","269.0","543.0","1682.0","4964.0","177.0","228.0","469.0","3653.0","873.0","665.0"
"2014-02-22","394.0","573.0","1226.0","3786.0","174.0","193.0","410.0","3083.0","638.0","2964.0"
"2014-02-23","246.0","513.0","1296.0","4032.0","173.0","238.0","377.0","3022.0","714.0","836.0"
"2014-02-24","444.0","872.0","2171.0","6078.0","250.0","280.0","598.0","4463.0","1097.0","1436.0"
"2014-02-25","471.0","807.0","2155.0","5991.0","251.0","270.0","654.0","4215.0","1097.0","1356.0"
"2014-02-26","556.0","956.0","2099.0","5823.0","208.0","324.0","475.0","4248.0","1149.0","1704.0"
"2014-02-27","430.0","854.0","2126.0","5712.0","238.0","317.0","525.0","4107.0","996.0","1127.0"
"2014-02-28","273.0","556.0","1709.0","4939.0","200.0","205.0","461.0","3471.0","905.0","661.0"
"2014-03-01","178.0","448.0","1271.0","3531.0","187.0","208.0","363.0","2773.0","584.0","476.0"
"2014-03-02","206.0","449.0","1303.0","4534.0","180.0","233.0","375.0","2929.0","679.0","535.0"
"2014-03-03","301.0","713.0","2072.0","11756.0","257.0","309.0","538.0","4407.0","974.0","843.0"
"2014-03-04","281.0","672.0","1908.0","7880.0","249.0","258.0","560.0","4361.0","1071.0","741.0"
"2014-03-05","311.0","637.0","1994.0","7322.0","223.0","271.0","569.0","4399.0","1110.0","734.0"
"2014-03-06","287.0","740.0","1960.0","9747.0","242.0","274.0","541.0","4159.0","1026.0","731.0"
"2014-03-07","325.0","653.0","1751.0","7071.0","195.0","287.0","512.0","3818.0","899.0","758.0"
"2014-03-08","185.0","385.0","1155.0","5223.0","158.0","193.0","323.0","2726.0","586.0","439.0"
"2014-03-09","231.0","489.0","1371.0","5657.0","176.0","216.0","379.0","3009.0","678.0","532.0"
"2014-03-10","323.0","715.0","2038.0","6457.0","213.0","285.0","550.0","4464.0","1059.0","751.0"
"2014-03-11","310.0","753.0","2009.0","9155.0","215.0","266.0","650.0","4372.0","1037.0","774.0"
"2014-03-12","353.0","755.0","1925.0","7753.0","260.0","295.0","617.0","4403.0","1103.0","909.0"
"2014-03-13","379.0","820.0","1889.0","7088.0","225.0","270.0","598.0","4035.0","1039.0","1333.0"
"2014-03-14","426.0","885.0","1591.0","5959.0","186.0","211.0","496.0","3490.0","884.0","1415.0"
"2014-03-15","344.0","749.0","1209.0","4197.0","188.0","190.0","392.0","2613.0","642.0","918.0"
"2014-03-16","290.0","630.0","1346.0","4261.0","162.0","197.0","445.0","3005.0","700.0","679.0"
"2014-03-17","397.0","820.0","1713.0","5796.0","202.0","280.0","595.0","4201.0","1044.0","971.0"
"2014-03-18","325.0","695.0","1881.0","7431.0","277.0","281.0","571.0","4354.0","1107.0","892.0"
"2014-03-19","305.0","755.0","1790.0","7055.0","286.0","269.0","579.0","4243.0","1091.0","935.0"
"2014-03-20","288.0","779.0","1738.0","6256.0","253.0","267.0","546.0","3961.0","1084.0","839.0"
"2014-03-21","301.0","666.0","1608.0","6921.0","192.0","219.0","492.0","4223.0","899.0","1271.0"
"2014-03-22","266.0","490.0","1071.0","4112.0","146.0","205.0","352.0","3022.0","622.0","1155.0"
"2014-03-23","264.0","541.0","1343.0","4551.0","185.0","265.0","412.0","3070.0","782.0","1585.0"
"2014-03-24","474.0","969.0","2186.0","5959.0","297.0","308.0","626.0","4321.0","1132.0","2586.0"
"2014-03-25","386.0","1069.0","2362.0","6655.0","283.0","316.0","696.0","4657.0","1250.0","2022.0"
"2014-03-26","408.0","881.0","2450.0","6248.0","317.0","399.0","717.0","4472.0","1166.0","1324.0"
"2014-03-27","298.0","810.0","2061.0","6354.0","318.0","325.0","584.0","4051.0","1109.0","1025.0"
"2014-03-28","307.0","619.0","1624.0","5444.0","256.0","215.0","508.0","3859.0","900.0","742.0"
"2014-03-29","230.0","631.0","1152.0","4131.0","209.0","193.0","411.0","4678.0","643.0","613.0"
"2014-03-30","275.0","649.0","1331.0","4374.0","194.0","229.0","430.0","3361.0","745.0","592.0"
"2014-03-31","367.0","901.0","1885.0","5673.0","228.0","295.0","555.0","4333.0","1066.0","848.0"
"2014-04-01","350.0","774.0","1873.0","6908.0","241.0","286.0","546.0","4343.0","984.0","813.0"
"2014-04-02","307.0","755.0","2043.0","6432.0","282.0","294.0","579.0","5128.0","1099.0","763.0"
"2014-04-03","316.0","787.0","1970.0","6529.0","250.0","285.0","626.0","4112.0","1048.0","814.0"
"2014-04-04","283.0","636.0","1615.0","8383.0","218.0","219.0","528.0","3631.0","869.0","705.0"
"2014-04-05","175.0","457.0","1211.0","5881.0","270.0","194.0","392.0","2571.0","685.0","423.0"
"2014-04-06","238.0","512.0","1332.0","5234.0","192.0","192.0","385.0","2737.0","720.0","536.0"
"2014-04-07","334.0","733.0","2078.0","7154.0","321.0","288.0","665.0","4178.0","1104.0","837.0"
"2014-04-08","330.0","799.0","1980.0","6876.0","250.0","346.0","651.0","3916.0","1101.0","901.0"
"2014-04-09","343.0","818.0","1959.0","5992.0","248.0","308.0","549.0","3816.0","1122.0","796.0"
"2014-04-10","334.0","782.0","1772.0","5770.0","224.0","279.0","601.0","3780.0","1137.0","859.0"
"2014-04-11","275.0","603.0","1639.0","5136.0","197.0","258.0","550.0","3110.0","858.0","655.0"
"2014-04-12","190.0","430.0","1175.0","3693.0","170.0","210.0","397.0","2250.0","607.0","488.0"
"2014-04-13","218.0","495.0","1260.0","3989.0","191.0","212.0","419.0","2478.0","723.0","531.0"
"2014-04-14","317.0","659.0","1886.0","5630.0","263.0","293.0","557.0","3628.0","1114.0","786.0"
"2014-04-15","295.0","777.0","1782.0","6204.0","270.0","328.0","682.0","3679.0","1069.0","831.0"
"2014-04-16","293.0","670.0","1756.0","5696.0","235.0","289.0","567.0","3519.0","974.0","781.0"
"2014-04-17","285.0","711.0","1590.0","5256.0","232.0","253.0","458.0","3144.0","988.0","822.0"
"2014-04-18","199.0","517.0","1210.0","6105.0","230.0","231.0","456.0","2758.0","777.0","598.0"
"2014-04-19","175.0","396.0","1111.0","4388.0","152.0","184.0","334.0","2388.0","646.0","466.0"
"2014-04-20","240.0","414.0","1244.0","3858.0","161.0","202.0","338.0","2368.0","616.0","505.0"
"2014-04-21","429.0","752.0","1829.0","5032.0","242.0","275.0","549.0","3570.0","913.0","693.0"
"2014-04-22","533.0","802.0","2110.0","6252.0","302.0","293.0","541.0","3846.0","1104.0","816.0"
"2014-04-23","497.0","772.0","2135.0","5618.0","261.0","301.0","560.0","3736.0","1114.0","805.0"
"2014-04-24","482.0","828.0","2089.0","5665.0","278.0","274.0","532.0","3441.0","1017.0","783.0"
"2014-04-25","544.0","686.0","1714.0","5215.0","289.0","242.0","504.0","3087.0","896.0","647.0"
"2014-04-26","482.0","441.0","1181.0","3937.0","221.0","220.0","370.0","2382.0","637.0","483.0"
"2014-04-27","574.0","572.0","1506.0","4202.0","264.0","275.0","422.0","2705.0","809.0","573.0"
